# time mbps
111 5.177832
112 2.976288
113 3.358144
114 3.662272
115 4.05156
116 6.401448
117 4.916088
118 6.174256


# time mbps
0 0.017688
1 0.010616
2 0.009776
3 0.00752
4 0.008832
5 1.811728
6 3.233328
7 4.381408
8 4.506864
9 0.762176
10 0.052904
11 0.009776
12 0.009584
13 0.012784
14 3.123232
15 4.895008
16 4.717176
17 2.703832
18 6.224568
19 7.091312
20 7.613248
21 7.669552
22 7.254056
23 7.843912
24 7.645768
25 7.018752
26 6.359792
27 3.198296
28 3.427464
29 6.650992
30 8.094488
31 5.189128
32 7.552904
33 3.860168
34 7.14636
35 5.350032
36 3.90812
37 1.769104
38 0.823224
39 0.039104
40 4.454384
41 5.54796
42 6.598336
43 6.23244
44 6.146648
45 5.079768
46 7.743672
47 7.49788
48 4.402696
49 6.954352
50 7.477816
51 7.54236
52 3.930088
53 2.33244
54 7.893984
55 7.657192
56 8.092248
57 3.556432
58 3.459864
59 7.362544
60 3.66228
61 1.998416
62 4.906968
63 7.095528
64 4.100928
65 1.799424
66 0.214056
67 0.068448
68 2.112576
69 6.506288
70 3.571376
71 8.872672
72 9.081088
73 8.521392
74 9.914184
75 9.770176
76 6.902936
77 7.321488
78 8.457512
79 8.887328
80 6.789952
81 6.913576
82 5.0562
83 4.182824
84 4.38912
85 7.511872
86 8.276856
87 2.37156
88 6.045256
89 6.319944
90 3.154496
91 7.9712
92 7.458792
93 7.625872
94 7.827656
95 5.354608
96 7.721208
97 5.540952
98 3.330144
99 2.071544
100 1.368752
101 7.301264
102 5.010768
103 6.173656
104 5.298608
105 2.876368
106 2.286032
107 7.595184
108 9.392216
109 6.67156
110 4.17384
111 5.412944
112 7.623464
113 2.867656
114 4.188224
115 7.774424
116 2.523384
117 0.674264
118 0.06596


# time mbps
0 0.016272
1 0.011176
2 0.010496
3 0.009776
4 0.128896
5 1.692416
6 2.94568
7 3.87608
8 3.979064
9 1.965592
10 0.075952
11 0.008272
12 0.010336
13 1.52776
14 4.84912
15 4.938552
16 5.485576
17 5.674944
18 5.758472
19 6.353992
20 4.276104
21 2.745904
22 6.0624
23 5.434768
24 3.172632
25 4.09784
26 6.58704
27 6.760592
28 6.176112
29 6.956952
30 7.715472
31 4.828776
32 6.731488
33 3.3872
34 7.741392
35 4.684368
36 3.904024
37 3.452936
38 0.736384
39 0.031584
40 0.036096
41 0.077472
42 3.772
43 6.207104
44 7.16332
45 8.800016
46 8.43628
47 8.380152
48 8.313184
49 8.705256
50 8.237152
51 7.911864
52 5.339432
53 7.104016
54 6.70484
55 6.750704
56 6.77612
57 6.221008
58 6.198752
59 5.774264
60 3.516576
61 6.210032
62 7.272104
63 4.732576
64 5.64884
65 7.404512
66 2.751232
67 1.854608
68 7.154816
69 4.69408
70 1.957112
71 5.529912
72 5.723408
73 6.375784
74 6.408064
75 6.589224
76 5.165128
77 7.74792
78 6.900024
79 4.962304
80 1.239424
81 4.021584
82 5.405264
83 5.722512
84 7.747672
85 7.58384
86 6.786496
87 7.259144
88 7.23204
89 8.1012
90 6.34696
91 3.814728
92 1.6962
93 1.049432
94 5.148048
95 6.440656
96 7.391952
97 9.114504
98 8.468408
99 7.949288
100 7.658216
101 7.444704
102 6.649672
103 7.359384
104 5.966112
105 7.098496
106 6.381456
107 7.79632
108 7.782456
109 6.304336
110 6.842088
111 5.587352
112 4.005232
113 2.449376
114 2.6648
115 2.833256
116 8.208504
117 4.695112
118 6.307168


# time mbps
0 1.51128
1 2.907072
2 3.57616
3 3.910704
4 3.620992
5 1.223152
6 0.306104
7 0.0
8 0.0
9 0.002256
10 0.033824
11 0.006016
12 0.008832
13 0.045888
14 2.567248
15 5.050496
16 5.90156
17 2.40136
18 6.612368
19 5.960336
20 6.024952
21 6.792032
22 1.13312
23 0.825008
24 3.890368
25 6.846096
26 2.657704
27 1.325744
28 1.44248
29 7.118192
30 5.725696
31 7.23416
32 6.030144
33 5.931424
34 6.306496
35 6.073096
36 5.748
37 7.010776
38 5.91312
39 4.47888
40 2.721328
41 0.287304
42 4.738768
43 6.378296
44 3.85032
45 6.247384
46 5.043824
47 7.823584
48 9.10292
49 8.200152
50 3.976152
51 4.944072
52 8.140808
53 4.120616
54 7.659392
55 3.419104
56 7.991848
57 5.405592
58 6.230392
59 8.179168
60 9.75284
61 6.959872
62 8.052944
63 8.087304
64 8.096528
65 5.512784
66 5.22732
67 5.305152
68 5.793416
69 6.873776
70 7.114952
71 6.080208
72 6.133376
73 7.20948
74 6.239632
75 4.73568
76 5.802112
77 5.920872
78 3.15564
79 8.00036
80 7.942608
81 5.208968
82 4.31888
83 3.224392
84 3.24052
85 8.219632
86 4.688904
87 4.987016
88 8.476416
89 4.731744
90 8.507208
91 3.102768
92 1.208184
93 0.347496
94 0.070704
95 0.087248
96 0.874032
97 5.719328
98 4.759576
99 7.75892
100 7.749904
101 6.966976
102 6.104448
103 7.602272
104 6.449776
105 6.081296
106 7.53292
107 8.51356
108 8.795688
109 7.844472
110 8.266096
111 7.774512
112 6.22436
113 7.5906
114 5.404064
115 6.93872
116 7.124208
117 6.146192
118 5.554216


# time mbps
0 0.015592
1 0.011896
2 0.009776
3 0.009776
4 0.65504
5 2.317616
6 3.68072
7 4.250496
8 3.6176
9 0.23352
10 0.018048
11 0.009776
12 0.008832
13 2.183056
14 4.072192
15 4.544824
16 5.528392
17 5.490768
18 5.869808
19 6.193664
20 4.330024
21 4.35876
22 7.11328
23 6.005704
24 1.960176
25 0.138416
26 4.89576
27 5.37808
28 6.374536
29 5.870328
30 6.449192
31 6.961224
32 7.202312
33 7.320264
34 6.085856
35 6.518688
36 8.066016
37 8.391704
38 7.891952
39 7.973696
40 8.565816
41 7.894888
42 5.036216
43 2.270848
44 2.311616
45 0.630376
46 0.078224
47 0.048128
48 2.039088
49 6.42888
50 3.963168
51 2.444944
52 2.113072
53 7.74264
54 5.901672
55 6.643992
56 3.487968
57 5.584608
58 4.644696
59 5.074312
60 7.57404
61 5.156144
62 7.502568
63 6.46292
64 7.23548
65 4.277184
66 2.833752
67 7.105408
68 7.474448
69 8.323128
70 8.759896
71 7.575464
72 7.025744
73 6.626768
74 5.618176
75 5.418328
76 4.667968
77 4.677664
78 6.076544
79 7.883152
80 2.041096
81 5.222784
82 4.226928
83 5.394232
84 6.095648
85 6.933032
86 7.04296
87 7.321008
88 7.638448
89 7.679384
90 7.957776
91 8.012776
92 8.285952
93 8.43296
94 9.61232
95 3.520376
96 7.701856
97 6.09516
98 4.042216
99 3.284936
100 5.2202
101 6.50764
102 7.47052
103 6.191488
104 2.786928
105 0.737616
106 4.173008
107 6.034816
108 2.536424
109 1.687928
110 4.6434
111 7.489
112 2.444672
113 4.829464
114 5.689072
115 4.829216
116 7.298264
117 3.618624
118 1.946984


# time mbps
0 0.021648
1 0.010496
2 0.009776
3 0.009776
4 0.010336
5 0.044432
6 1.073328
7 2.504048
8 3.589184
9 4.22016
10 4.67096
11 5.487784
12 5.226368
13 5.146536
14 5.428088
15 5.73824
16 6.522704
17 6.415536
18 3.397952
19 3.32096
20 1.307752
21 3.952832
22 7.896552
23 3.309672
24 7.851144
25 5.2752
26 7.668336
27 6.03884
28 6.662552
29 5.647424
30 7.004264
31 4.886896
32 6.315856
33 5.772504
34 4.976432
35 3.289344
36 1.266432
37 0.100216
38 6.750048
39 7.253776
40 7.131472
41 8.583432
42 6.390856
43 3.074488
44 2.37116
45 1.217632
46 5.010368
47 4.637112
48 3.423984
49 5.616576
50 7.294416
51 7.422176
52 6.208616
53 2.876888
54 0.934496
55 0.046208
56 0.051696
57 7.492112
58 5.233544
59 1.93868
60 7.30152
61 5.525
62 5.160008
63 8.247824
64 6.089496
65 4.656096
66 7.5482
67 9.082752
68 9.801464
69 9.282288
70 8.610592
71 8.327144
72 5.927848
73 5.318192
74 5.468488
75 4.42508
76 4.27476
77 4.763032
78 8.844936
79 4.487544
80 8.111528
81 6.463072
82 9.046024
83 6.908896
84 8.599096
85 6.405104
86 5.449872
87 5.7516
88 4.770448
89 6.8914
90 5.136608
91 1.960472
92 0.246424
93 0.045872
94 1.342672
95 6.703152
96 5.154344
97 4.354792
98 7.40084
99 3.208576
100 1.154416
101 7.118192
102 6.169616
103 5.987664
104 8.276048
105 7.200208
106 3.425136
107 6.826032
108 4.359512
109 5.046504
110 3.102344
111 0.761312
112 8.056368
113 5.633288
114 6.18736
115 9.348584
116 8.900152
117 9.201216
118 7.598368


