# time mbps
139 9.789744
140 9.779248
141 9.802416


# time mbps
0 0.040384
1 0.037904
2 0.036432
3 0.036432
4 0.036992
5 0.032296
6 0.036432
7 0.036432
8 0.035904
9 0.035376
10 4.41016
11 9.802816
12 9.815056
13 9.788624
14 9.765952
15 9.800736
16 9.781264
17 9.798096
18 9.782288
19 9.139808
20 3.77616
21 2.920408
22 0.076032
23 0.077088
24 0.095216
25 0.177936
26 0.133088
27 0.083424
28 0.076032
29 0.048664
30 0.079728
31 0.079728
32 0.08184
33 0.08184
34 0.097768
35 0.122496
36 0.127248
37 0.125136
38 0.074448
39 0.062392
40 0.068112
41 0.067584
42 0.063888
43 0.069168
44 0.064416
45 0.060192
46 0.063888
47 6.485936
48 9.782784
49 9.782688
50 9.779184
51 9.803312
52 9.778064
53 9.800768
54 9.766048
55 9.797072
56 7.328312
57 0.124048
58 0.212872
59 0.244336
60 0.077616
61 0.597872
62 0.219448
63 1.572176
64 1.336768
65 1.861248
66 1.326592
67 0.035992
68 0.057024
69 0.085536
70 0.077616
71 0.085536
72 0.081928
73 0.0396
74 0.043296
75 0.05016
76 0.08184
77 0.076032
78 0.07392
79 0.077616
80 0.062392
81 0.03696
82 0.03696
83 0.035904
84 0.036432
85 1.19384
86 9.785952
87 9.784432
88 9.78648
89 9.794432
90 9.772256
91 9.792912
92 9.78872
93 9.792944
94 9.79496
95 9.787072
96 8.14056
97 9.798224
98 9.09616
99 7.042624
100 3.338104
101 5.734592
102 6.055712
103 0.080256
104 0.0792
105 0.122584
106 0.126192
107 0.130944
108 0.152592
109 0.098296
110 0.117216
111 0.149424
112 0.121472
113 0.083952
114 0.095128
115 0.12672
116 0.140976
117 0.138336
118 0.099264
119 8.735504
120 9.77704
121 9.79912
122 9.77384
123 9.789152
124 9.788096
125 9.78552
126 9.80872
127 9.768656
128 9.807632
129 9.777232
130 9.787792
131 9.798536
132 8.993312
133 2.806544
134 2.964
135 2.066064
136 4.114416
137 0.721456
138 1.203064
139 0.13728
140 0.136224
141 0.136752


# time mbps
0 0.041312
1 0.037152
2 0.036432
3 0.035376
4 0.036432
5 0.033384
6 0.036432
7 0.036432
8 0.035376
9 0.035376
10 0.04708
11 0.077088
12 0.078144
13 0.077648
14 0.077088
15 0.07612
16 0.080256
17 0.079728
18 0.078672
19 0.07612
20 0.080256
21 0.082368
22 0.078672
23 0.077616
24 1.6636
25 9.7844
26 9.807104
27 9.79176
28 9.792816
29 9.770704
30 9.792848
31 9.793408
32 9.79192
33 9.79608
34 9.783968
35 8.217952
36 9.800272
37 9.768504
38 6.496128
39 7.76764
40 5.632912
41 1.053216
42 0.086152
43 0.085624
44 0.090288
45 0.091872
46 0.079728
47 0.12936
48 0.14784
49 0.073392
50 0.083952
51 0.079728
52 0.057112
53 0.077088
54 0.078144
55 0.077616
56 0.068112
57 0.047608
58 0.072336
59 0.077616
60 0.078144
61 0.077616
62 0.849552
63 9.766512
64 9.800208
65 9.778096
66 9.808096
67 7.65792
68 6.147488
69 9.797664
70 9.77176
71 9.784992
72 9.791632
73 3.291096
74 0.071768
75 1.566176
76 1.024272
77 0.0792
78 0.079728
79 0.077616
80 0.079816
81 0.148368
82 0.035376
83 0.03432
84 0.032736
85 0.040216
86 0.072336
87 0.080784
88 0.076032
89 0.080784
90 0.067672
91 0.082368
92 0.080784
93 0.082368
94 0.080256
95 0.095656
96 0.117216
97 0.132528
98 0.114576
99 0.08448
100 8.046704
101 9.790704
102 9.777008
103 9.79912
104 9.775424
105 9.799184
106 9.784992
107 9.789184
108 9.77816
109 9.793968
110 8.980144
111 9.779936
112 8.003672
113 6.56784
114 3.522232
115 2.060848
116 2.305032
117 1.846928
118 1.143568
119 2.283176
120 5.064496
121 1.445712
122 0.167376
123 0.134728
124 0.133056
125 0.137808
126 0.085536
127 0.083424
128 0.106216
129 0.121968
130 0.140448
131 0.132
132 0.083424
133 6.514416
134 9.783904
135 9.784896
136 9.785984
137 9.7944
138 9.788592
139 9.783936
140 9.787104
141 9.787632


# time mbps
0 7.443536
1 9.808288
2 9.784896
3 9.794368
4 9.7944
5 2.572504
6 0.035904
7 0.03696
8 0.035904
9 0.035376
10 0.044968
11 0.078144
12 0.078176
13 0.077088
14 0.077088
15 0.074008
16 0.080256
17 0.0792
18 0.077616
19 0.07612
20 0.080784
21 0.082368
22 0.07656
23 0.077088
24 0.05764
25 0.08184
26 0.08184
27 0.081312
28 0.076032
29 0.048664
30 0.080816
31 0.080256
32 0.082896
33 0.081312
34 3.932672
35 9.8076
36 9.783376
37 9.786016
38 9.79816
39 9.79344
40 9.790336
41 9.784496
42 9.804496
43 9.771328
44 9.814528
45 9.357936
46 9.801792
47 9.035632
48 8.191928
49 3.736552
50 1.642544
51 1.553568
52 2.792808
53 0.623344
54 0.096096
55 0.078144
56 0.072336
57 0.054472
58 0.078672
59 0.078144
60 0.078144
61 0.077616
62 0.071896
63 0.124608
64 0.134112
65 0.118832
66 0.07392
67 0.029656
68 0.041184
69 0.066
70 0.061248
71 0.066528
72 0.064944
73 0.022704
74 0.024816
75 3.68872
76 9.783312
77 9.803312
78 9.770144
79 9.802784
80 6.321816
81 0.075504
82 0.171072
83 0.189024
84 0.036432
85 0.040216
86 0.072336
87 0.081312
88 0.072864
89 0.081312
90 0.06292
91 0.081312
92 0.08184
93 0.082896
94 0.080256
95 0.096184
96 0.112464
97 0.130416
98 0.119328
99 0.08448
100 0.074536
101 0.085536
102 0.086592
103 0.080256
104 0.080256
105 0.116248
106 0.121968
107 0.128832
108 0.08184
109 0.319328
110 9.78704
111 9.789184
112 9.789648
113 9.777632
114 9.793936
115 9.775648
116 9.791392
117 9.803008
118 9.779216
119 9.807168
120 8.54032
121 9.783816
122 7.818632
123 9.444056
124 7.482912
125 4.049472
126 3.241632
127 0.159984
128 0.206536
129 0.178992
130 0.130416
131 0.133056
132 0.170576
133 0.150568
134 0.123024
135 0.133584
136 0.083424
137 0.057552
138 0.077704
139 0.13728
140 0.136224
141 0.136752


# time mbps
0 0.04072
1 0.038432
2 0.035376
3 0.036432
4 0.035904
5 0.032856
6 0.036432
7 0.036432
8 0.035904
9 0.035376
10 0.046552
11 0.078144
12 0.078672
13 0.07656
14 0.077648
15 5.93624
16 9.789184
17 9.810304
18 9.802912
19 9.802384
20 9.801856
21 9.79552
22 9.790208
23 9.791792
24 4.884528
25 5.186416
26 2.281672
27 1.526144
28 0.672136
29 0.090376
30 0.199584
31 0.093456
32 0.082928
33 0.080784
34 0.098824
35 0.12408
36 0.126192
37 0.124608
38 0.073392
39 0.079288
40 0.08712
41 0.087648
42 0.082896
43 0.08668
44 0.08184
45 0.07656
46 0.080784
47 0.085536
48 0.080256
49 0.072336
50 0.083952
51 0.080256
52 5.331664
53 9.798592
54 9.782784
55 9.787536
56 9.769616
57 9.804928
58 9.779184
59 9.78024
60 9.787072
61 9.801296
62 9.786048
63 9.75512
64 9.794032
65 7.200888
66 1.584256
67 5.192752
68 8.308952
69 3.198624
70 0.077616
71 0.085008
72 0.090904
73 0.050688
74 0.041712
75 0.050688
76 0.08184
77 0.075504
78 0.073392
79 0.077616
80 0.063976
81 0.035904
82 0.035904
83 0.035904
84 0.037488
85 0.040216
86 0.072864
87 0.081312
88 0.074448
89 0.080256
90 2.748864
91 9.790208
92 9.779648
93 9.791232
94 9.791232
95 9.778064
96 9.785456
97 9.796048
98 9.794928
99 9.784912
100 4.781992
101 2.2352
102 1.078896
103 0.066088
104 0.067584
105 0.116776
106 0.133584
107 0.130944
108 0.165264
109 0.154792
110 0.119856
111 0.149952
112 0.117216
113 0.083952
114 0.095656
115 0.12672
116 0.13992
117 0.138336
118 0.10032
119 0.13156
120 0.131472
121 0.146256
122 0.088704
123 0.60632
124 9.777104
125 9.78288
126 9.8008
127 9.774464
128 9.800272
129 9.787168
130 9.780304
131 9.80872
132 9.771328
133 9.797168
134 9.330704
135 9.436112
136 6.975176
137 9.347536
138 4.313144
139 3.353064
140 1.200704
141 1.385648


# time mbps
0 0.039392
1 0.034848
2 0.038016
3 0.035904
4 0.036464
5 5.98776
6 9.794368
7 9.796512
8 9.793312
9 9.7912
10 7.76496
11 9.788624
12 9.771232
13 9.800768
14 9.794432
15 3.256856
16 1.054432
17 0.928032
18 0.856504
19 0.59844
20 0.145728
21 0.151536
22 0.078672
23 0.076032
24 0.057112
25 0.08184
26 0.081312
27 0.082368
28 0.074976
29 0.049192
30 0.080288
31 0.079728
32 0.082368
33 0.080784
34 0.098296
35 0.123552
36 0.127248
37 0.12672
38 0.074448
39 8.410624
40 9.826576
41 9.79288
42 9.813936
43 9.800768
44 9.811296
45 9.802848
46 9.8076
47 9.795552
48 9.815584
49 8.311744
50 9.771888
51 9.306016
52 2.388424
53 6.301808
54 0.237464
55 0.585792
56 0.349328
57 3.078088
58 6.9184
59 4.731384
60 0.078144
61 0.077616
62 0.072424
63 0.128832
64 0.132
65 0.114608
66 0.073392
67 0.03652
68 0.057552
69 0.083952
70 0.078672
71 0.08448
72 0.082984
73 0.0396
74 0.042768
75 0.050688
76 0.08184
77 0.07656
78 0.074976
79 0.078672
80 2.376064
81 9.779616
82 9.791728
83 9.770144
84 9.797008
85 9.805424
86 9.773312
87 9.801296
88 9.765952
89 9.801824
90 5.058256
91 0.09808
92 2.863152
93 0.13068
94 0.078232
95 0.095128
96 0.133584
97 0.131472
98 0.13464
99 0.180048
100 0.104632
101 0.085536
102 0.086064
103 0.080784
104 0.080256
105 0.12364
106 0.134112
107 0.109296
108 0.08184
109 0.084568
110 0.120384
111 0.15048
112 0.116688
113 0.083952
114 4.163824
115 9.79552
116 9.788624
117 9.776544
118 9.794992
119 9.788816
120 9.817792
121 9.808848
122 9.792448
123 9.794
124 9.807232
125 7.747952
126 7.332448
127 9.498904
128 8.864176
129 1.989504
130 2.082984
131 0.808096
132 2.139856
133 5.622136
134 1.077104
135 0.156816
136 0.122496
137 0.056496
138 0.077704
139 0.135696
140 0.136224
141 0.13728


